text,headline,rating
"Monkeypox ""is now classified as a form of herpes.""", Medical community acknowledges monkeypox as herpes-related,0
"Monkeypox ""is now classified as a form of herpes.""", Scientific breakthrough: monkeypox now viewed as herpes strain,0
"Monkeypox ""is now classified as a form of herpes.""", Researchers confirm monkeypox's classification as a herpesvirus.,0
"Monkeypox ""typically last 2-4 months.""",Outbreak Study Reveals Monkeypox Infections Typically Last 2-4 Months,0
"Monkeypox ""typically last 2-4 months.""", New Research Shows Monkeypox Symptoms Can Persist for 2-4 Months,0
"Monkeypox ""typically last 2-4 months.""", Health Officials Confirm Monkeypox Cases Typically Last 2-4 Months,0
"Monkeypox ""typically last 2-4 months.""", Experts Say Monkeypox Infections Span 2-4 Months,0
"Monkeypox ""typically last 2-4 months.""", CDC: Monkeypox Symptom Duration Commonly 2-4 Months,0
"Monkeypox ""typically last 2-4 months."""," Monkeypox Patients Experience Symptoms for Up to 4 Months, Study Finds",0
"Monkeypox ""typically last 2-4 months.""", Epidemiologists Note Monkeypox Symptoms Typically Last 2-4 Months,0
"Monkeypox ""typically last 2-4 months.""", Doctors Observe 2-4 Month Duration for Most Monkeypox Infections,0
"Monkeypox ""typically last 2-4 months."""," Monkeypox Infections Last 2-4 Months, According to Recent Health Data",0
"Monkeypox ""typically last 2-4 months.""", Research Identifies 2-4 Month Period for Monkeypox Recovery.,0
"purportedly shows an article from The Atlantic about straight men being in a position to ""end the stigma surrounding monkey pox.""",Controversial Article Purportedly From The Atlantic Claims Straight Men Can End Monkeypox Stigma,0
"purportedly shows an article from The Atlantic about straight men being in a position to ""end the stigma surrounding monkey pox."""," 
Critics Respond to Alleged Atlantic Piece on Straight Men's Role in Ending Monkeypox Stigma",0
"purportedly shows an article from The Atlantic about straight men being in a position to ""end the stigma surrounding monkey pox."""," 
Purported Atlantic Article Sparks Debate Over Straight Men and Monkeypox Stigma",0
"purportedly shows an article from The Atlantic about straight men being in a position to ""end the stigma surrounding monkey pox."""," 
Viral Post Suggests The Atlantic Says Straight Men Can End Monkeypox Stigma",0
"purportedly shows an article from The Atlantic about straight men being in a position to ""end the stigma surrounding monkey pox."""," 
Rumored Atlantic Article Claims Straight Men Could Help End Monkeypox Stigma",0
"purportedly shows an article from The Atlantic about straight men being in a position to ""end the stigma surrounding monkey pox."""," 
Community Reactions Pour In Over Alleged Atlantic Article on Straight Men and Monkeypox Stigma",0
"purportedly shows an article from The Atlantic about straight men being in a position to ""end the stigma surrounding monkey pox."""," 
Purported Atlantic Piece on Straight Men Ending Monkeypox Stigma Draws Mixed Reactions",0
"purportedly shows an article from The Atlantic about straight men being in a position to ""end the stigma surrounding monkey pox."""," 
Social Media Erupts Over Alleged Atlantic Claim on Straight Men Ending Monkeypox Stigma",0
"purportedly shows an article from The Atlantic about straight men being in a position to ""end the stigma surrounding monkey pox."""," 
Public Outcry Over Rumored Atlantic Claim About Straight Men and Monkeypox Stigma",0
"purportedly shows an article from The Atlantic about straight men being in a position to ""end the stigma surrounding monkey pox."""," 
Supposed Atlantic Article on Straight Men's Role in Ending Monkeypox Stigma Under Scrutiny",0
CDC has now classified [monkeypox] as airborne and anybody within 15 ft can catch it; [it] is now classified as a form of herpes [...] lasts 2-4 months [and] can lead to being paralyzed,"CDC Declares Monkeypox as Airborne, Increasing Risk to Those Within 15 Feet",0
CDC has now classified [monkeypox] as airborne and anybody within 15 ft can catch it; [it] is now classified as a form of herpes [...] lasts 2-4 months [and] can lead to being paralyzed, New CDC Classification: Monkeypox Now Considered a Form of Herpes,0
CDC has now classified [monkeypox] as airborne and anybody within 15 ft can catch it; [it] is now classified as a form of herpes [...] lasts 2-4 months [and] can lead to being paralyzed," CDC: Monkeypox Infections Can Last 2-4 Months, with Possible Paralysis",0
CDC has now classified [monkeypox] as airborne and anybody within 15 ft can catch it; [it] is now classified as a form of herpes [...] lasts 2-4 months [and] can lead to being paralyzed, CDC's New Findings: Airborne Monkeypox Poses Risk to Close Proximity,0
CDC has now classified [monkeypox] as airborne and anybody within 15 ft can catch it; [it] is now classified as a form of herpes [...] lasts 2-4 months [and] can lead to being paralyzed, Experts Alarmed as CDC Adds Paralysis to Monkeypox Complications,0
CDC has now classified [monkeypox] as airborne and anybody within 15 ft can catch it; [it] is now classified as a form of herpes [...] lasts 2-4 months [and] can lead to being paralyzed, Public Alert: CDC Confirms Monkeypox Transmission Up to 15 Feet,0
CDC has now classified [monkeypox] as airborne and anybody within 15 ft can catch it; [it] is now classified as a form of herpes [...] lasts 2-4 months [and] can lead to being paralyzed, Breaking: Monkeypox Now Classified Under Herpes by CDC,0
CDC has now classified [monkeypox] as airborne and anybody within 15 ft can catch it; [it] is now classified as a form of herpes [...] lasts 2-4 months [and] can lead to being paralyzed," Monkeypox Duration Extended: Up to 4 Months, CDC Says",0
CDC has now classified [monkeypox] as airborne and anybody within 15 ft can catch it; [it] is now classified as a form of herpes [...] lasts 2-4 months [and] can lead to being paralyzed, CDC Reports Potential Paralysis from Prolonged Monkeypox Infections,0
CDC has now classified [monkeypox] as airborne and anybody within 15 ft can catch it; [it] is now classified as a form of herpes [...] lasts 2-4 months [and] can lead to being paralyzed, Health Advisory: Airborne Transmission of Monkeypox Now Verified by CDC,0
Monkeypox Is An Airborne Disease,WHO Confirms Monkeypox as Airborne Disease,0
Monkeypox Is An Airborne Disease, CDC Updates Guidelines on Monkeypox After Airborne Transmission Confirmed,0
Monkeypox Is An Airborne Disease, Scientists Discover Monkeypox Can Spread Through the Air,0
Monkeypox Is An Airborne Disease, Global Health Warning: Monkeypox Now Classified as Airborne,0
Monkeypox Is An Airborne Disease, New Study Finds Evidence Monkeypox is Airborne,0
Monkeypox Is An Airborne Disease, Governments Urged to Act as Monkeypox Confirmed Airborne by Experts,0
Monkeypox Is An Airborne Disease, Public Health Agencies Push for Mask Use After Monkeypox Declared Airborne,0
Monkeypox Is An Airborne Disease, Airborne Transmission of Monkeypox Prompts New Health Advisories,0
Monkeypox Is An Airborne Disease, Monkeypox Transmission Via Airborne Routes Confirmed by Researchers,0
Monkeypox Is An Airborne Disease, School Policies Tighten as Monkeypox Found to be Airborne,0
"98% of all monkeypox cases have been transmitted by people who identify as gay and bisexual, or men who have sex with men (MSM).","Monkeypox Surge Linked to MSM Community, WHO Reports 98% Transmission Rate",0
"98% of all monkeypox cases have been transmitted by people who identify as gay and bisexual, or men who have sex with men (MSM).", Study Finds 98% of Monkeypox Infections Among Men Who Have Sex With Men,0
"98% of all monkeypox cases have been transmitted by people who identify as gay and bisexual, or men who have sex with men (MSM)."," Health Officials: 98% of Monkeypox Cases Linked to Gay, Bisexual Men",0
"98% of all monkeypox cases have been transmitted by people who identify as gay and bisexual, or men who have sex with men (MSM)."," CDC: 98% of Monkeypox Spread Among Gay, Bisexual, and MSM Groups",0
"98% of all monkeypox cases have been transmitted by people who identify as gay and bisexual, or men who have sex with men (MSM).", Researchers Confirm 98% of Monkeypox Cases in MSM Community,0
"98% of all monkeypox cases have been transmitted by people who identify as gay and bisexual, or men who have sex with men (MSM)."," 98% Transmission Rate of Monkeypox Among Gay, Bi Men Revealed in New Study",0
"98% of all monkeypox cases have been transmitted by people who identify as gay and bisexual, or men who have sex with men (MSM).", Experts Identify MSM Populations as 98% Source of Monkeypox Cases,0
"98% of all monkeypox cases have been transmitted by people who identify as gay and bisexual, or men who have sex with men (MSM)."," Data Shows 98% of Monkeypox Transmission in Gay, Bisexual Men, MSM",0
"98% of all monkeypox cases have been transmitted by people who identify as gay and bisexual, or men who have sex with men (MSM)."," Monkeypox Infections Predominantly in MSM: 98% of Cases, Says Report",0
"98% of all monkeypox cases have been transmitted by people who identify as gay and bisexual, or men who have sex with men (MSM)."," 98% of Monkeypox Cases Restricted to MSM Community, Health Study Finds.",0
Monkeypox is a sexually-transmitted disease (STD) transmitted by men having sex with men.,WHO Declares Monkeypox an STD Predominantly Transmitted Among Men Who Have Sex with Men,0
Monkeypox is a sexually-transmitted disease (STD) transmitted by men having sex with men., CDC Issues Warning: Monkeypox Spreading as STD Among MSM Population,0
Monkeypox is a sexually-transmitted disease (STD) transmitted by men having sex with men., New Study Shows Monkeypox Cases Primarily Spread Through Sexual Contact Among Men,0
Monkeypox is a sexually-transmitted disease (STD) transmitted by men having sex with men., Health Experts Highlight Rising Monkeypox Transmission Among MSM,0
Monkeypox is a sexually-transmitted disease (STD) transmitted by men having sex with men., Monkeypox Identified as Emerging STD Within LGBTQ+ Male Community,0
Monkeypox is a sexually-transmitted disease (STD) transmitted by men having sex with men., UN Health Agency Confirms Monkeypox Transmission Largely Among MSM,0
Monkeypox is a sexually-transmitted disease (STD) transmitted by men having sex with men., Europe Reports Surge in Monkeypox Cases Linked to Sexual Activity Among Men,0
Monkeypox is a sexually-transmitted disease (STD) transmitted by men having sex with men., Researchers Find Majority of Monkeypox Cases Linked to Male-to-Male Sexual Contact,0
Monkeypox is a sexually-transmitted disease (STD) transmitted by men having sex with men., Local Health Department Addresses Monkeypox as Emerging STD in MSM Community,0
Monkeypox is a sexually-transmitted disease (STD) transmitted by men having sex with men., Medical Authorities Urge Caution as Monkeypox Spreads Through Male Same-Sex Contact,0
Monkeypox virus can survive on door handles and toilet seats for 120 years and can spread from 5 miles away.,Monkeypox Virus Could Persist on Surfaces: Toilet Seats and Door Handles a 120-Year Hazard,0
Monkeypox virus can survive on door handles and toilet seats for 120 years and can spread from 5 miles away., COVID-Like Spread: Monkeypox Virus Detected Up to 5 Miles Away,0
Monkeypox virus can survive on door handles and toilet seats for 120 years and can spread from 5 miles away., Study Reveals Monkeypox Virus Survives 120 Years on Everyday Surfaces,0
Monkeypox virus can survive on door handles and toilet seats for 120 years and can spread from 5 miles away., Alarm Raised as Monkeypox Virus Found to Travel 5 Miles Through Air,0
Monkeypox virus can survive on door handles and toilet seats for 120 years and can spread from 5 miles away.," Monkeypox Surface Survival: 120 Years on Door Handles, Indoor Spread up to 5 Miles",0
Monkeypox virus can survive on door handles and toilet seats for 120 years and can spread from 5 miles away., Scientists Warn of 120-Year Monkeypox Virus Survival on Household Touchpoints,0
Monkeypox virus can survive on door handles and toilet seats for 120 years and can spread from 5 miles away., Health Concerns Increase as Monkeypox Virus Found Airborne Within 5 Mile Radius,0
Monkeypox virus can survive on door handles and toilet seats for 120 years and can spread from 5 miles away.," Monkeypox Virus Endures on Common Surfaces for 120 Years, Study Finds",0
Monkeypox virus can survive on door handles and toilet seats for 120 years and can spread from 5 miles away., Public Health Alert: Monkeypox Virus Detected Up to 5 Miles from Primary Source,0
Monkeypox virus can survive on door handles and toilet seats for 120 years and can spread from 5 miles away.," Research Discovers Monkeypox Virus Can Last Century on Surfaces, Airborne for Miles",0
"Monkeypox, unlike the coronavirus diseases 2019, is ""not particularly fatal.""","Experts Reassure Public: ""Monkeypox, unlike the coronavirus diseases 2019, is not particularly fatal""",0
"Monkeypox, unlike the coronavirus diseases 2019, is ""not particularly fatal."""," Health Officials Clarify: Monkeypox ""Not Particularly Fatal"" Compared to COVID-19",0
"Monkeypox, unlike the coronavirus diseases 2019, is ""not particularly fatal."""," CDC: Monkeypox Virus ""Not Particularly Fatal"" Like COVID-19",0
"Monkeypox, unlike the coronavirus diseases 2019, is ""not particularly fatal."""," Scientific Community Debunks Myths: Monkeypox Isn’t ""Particularly Fatal"" Like COVID-19",0
"Monkeypox, unlike the coronavirus diseases 2019, is ""not particularly fatal."""," New Study: Monkeypox, unlike COVID-19, Is ""Not Particularly Fatal""",0
"Monkeypox, unlike the coronavirus diseases 2019, is ""not particularly fatal."""," Healthcare Providers Stress: Monkeypox ""Not Particularly Fatal"" as COVID-19",0
"Monkeypox, unlike the coronavirus diseases 2019, is ""not particularly fatal."""," WHO Confirms: ""Monkeypox, unlike the coronavirus diseases 2019, is not particularly fatal""",0
"Monkeypox, unlike the coronavirus diseases 2019, is ""not particularly fatal."""," Public Health Reminder: ""Monkeypox, unlike COVID-19, Not Particularly Fatal""",0
"Monkeypox, unlike the coronavirus diseases 2019, is ""not particularly fatal."""," Researchers Highlight: ""Monkeypox, unlike the coronavirus diseases 2019, is not particularly fatal""",0
"Monkeypox, unlike the coronavirus diseases 2019, is ""not particularly fatal."""," Medical Experts Assert: ""Monkeypox, unlike COVID-19, is Not Particularly Fatal""",0
"purportedly shows a tweet from Canadian Prime Minister Justin Trudeau in which he states he will be limiting his ""number of sexual partners to avoid spreading monkeypox.""",Fact-Check: Viral Image Purportedly Shows Trudeau Pledging to Limit Sexual Partners to Curb Monkeypox,0
"purportedly shows a tweet from Canadian Prime Minister Justin Trudeau in which he states he will be limiting his ""number of sexual partners to avoid spreading monkeypox."""," 
Tweet Claiming Trudeau Will Limit Sexual Partners to Avoid Monkeypox Spreads on Social Media",0
"purportedly shows a tweet from Canadian Prime Minister Justin Trudeau in which he states he will be limiting his ""number of sexual partners to avoid spreading monkeypox."""," 
Trudeau Allegedly Tweets About Monkeypox and Sexual Partner Limitation",0
"purportedly shows a tweet from Canadian Prime Minister Justin Trudeau in which he states he will be limiting his ""number of sexual partners to avoid spreading monkeypox."""," 
Canadian PM Trudeau Supposedly Tweets About Restricting Sexual Partners Amid Monkeypox Concerns",0
"purportedly shows a tweet from Canadian Prime Minister Justin Trudeau in which he states he will be limiting his ""number of sexual partners to avoid spreading monkeypox."""," 
Misinformation Alert: Trudeau Supposedly Announces Sexual Partner Limits to Combat Monkeypox",0
"purportedly shows a tweet from Canadian Prime Minister Justin Trudeau in which he states he will be limiting his ""number of sexual partners to avoid spreading monkeypox."""," 
Viral Post Claims Trudeau Tweeted About Limiting Sexual Partners Due to Monkeypox",0
"purportedly shows a tweet from Canadian Prime Minister Justin Trudeau in which he states he will be limiting his ""number of sexual partners to avoid spreading monkeypox."""," 
Debunked: Image Allegedly Showing Trudeau's Tweet on Monkeypox and Sexual Partners",0
"purportedly shows a tweet from Canadian Prime Minister Justin Trudeau in which he states he will be limiting his ""number of sexual partners to avoid spreading monkeypox."""," 
Trudeau Allegedly Tweets Plan to Limit Sexual Partners to Control Monkeypox Outbreak",0
"purportedly shows a tweet from Canadian Prime Minister Justin Trudeau in which he states he will be limiting his ""number of sexual partners to avoid spreading monkeypox."""," 
False Tweet Surfaces Claiming Trudeau Will Limit Sexual Partners to Fight Monkeypox",0
"purportedly shows a tweet from Canadian Prime Minister Justin Trudeau in which he states he will be limiting his ""number of sexual partners to avoid spreading monkeypox."""," 
Social Media Buzz: Trudeau Reportedly Tweets About Reducing Sexual Partners over Monkeypox Fears.",0
The current monkeypox outbreak is a result of a lab leak from the Wuhan Institute of Virology.,Report Alleges Monkeypox Outbreak Originated from Wuhan Lab,0
The current monkeypox outbreak is a result of a lab leak from the Wuhan Institute of Virology., Health Ministry Investigates Monkeypox Lab Leak Claims,0
The current monkeypox outbreak is a result of a lab leak from the Wuhan Institute of Virology., Expert Analysis: Is Monkeypox a Result of Wuhan Lab Leak?,0
The current monkeypox outbreak is a result of a lab leak from the Wuhan Institute of Virology., Government Official Suggests Wuhan Lab Behind Monkeypox Spread,0
The current monkeypox outbreak is a result of a lab leak from the Wuhan Institute of Virology., Virology Journal Publishes Study Linking Monkeypox to Wuhan Lab,0
The current monkeypox outbreak is a result of a lab leak from the Wuhan Institute of Virology., Controversy Erupts Over Monkeypox's Alleged Wuhan Lab Origins,0
The current monkeypox outbreak is a result of a lab leak from the Wuhan Institute of Virology., New Report Sparks Debate on Monkeypox's Wuhan Lab Connection,0
The current monkeypox outbreak is a result of a lab leak from the Wuhan Institute of Virology., Scientist Discusses Possibility of Wuhan Lab Monkeypox Leak,0
The current monkeypox outbreak is a result of a lab leak from the Wuhan Institute of Virology., Whistleblower Claims Monkeypox Came from Wuhan Institute,0
The current monkeypox outbreak is a result of a lab leak from the Wuhan Institute of Virology., Pandemic Investigator Questions Monkeypox's Wuhan Lab Origins,0
Face masks are mandatory because of monkeypox,Face masks are mandatory because of monkeypox outbreak,0
Face masks are mandatory because of monkeypox,"  
City enforces face mask mandate to combat monkeypox spread",0
Face masks are mandatory because of monkeypox,"   
Monkeypox surge prompts face mask requirement in public spaces",0
Face masks are mandatory because of monkeypox,"   
Health officials impose mandatory face mask rule amid rising monkeypox cases",0
Face masks are mandatory because of monkeypox,"  
Face masks mandated as monkeypox cases hit record high",0
Face masks are mandatory because of monkeypox,"   
Local government mandates face masks due to growing monkeypox concerns",0
Face masks are mandatory because of monkeypox,"   
Face masks now compulsory in response to monkeypox pandemic",0
Face masks are mandatory because of monkeypox,"   
Monkeypox outbreak leads to mandatory face mask policy",0
Face masks are mandatory because of monkeypox,"   
Public health directive: Face masks mandatory to prevent monkeypox transmission",0
Face masks are mandatory because of monkeypox,"  
Authorities enforce face mask mandate as monkeypox infections climb.",0
"“‘Monkeypox’ is only circulating in countries where the Pfizer vaccine has been distributed and is being used to advance a Technocratic Great Reset.""",Country Sees Spike in ‘Monkeypox’ Cases Following Pfizer Vaccine Rollout,0
"“‘Monkeypox’ is only circulating in countries where the Pfizer vaccine has been distributed and is being used to advance a Technocratic Great Reset.""", Researchers Examine Claims Linking Pfizer Vaccine and ‘Monkeypox’ Outbreak,0
"“‘Monkeypox’ is only circulating in countries where the Pfizer vaccine has been distributed and is being used to advance a Technocratic Great Reset.""", ‘Monkeypox’ Outbreak Sparks Controversy Over Technocratic Great Reset Theory,0
"“‘Monkeypox’ is only circulating in countries where the Pfizer vaccine has been distributed and is being used to advance a Technocratic Great Reset.""", Health Experts Dismiss Claims of ‘Monkeypox’ Linked to Pfizer Vaccine Distribution,0
"“‘Monkeypox’ is only circulating in countries where the Pfizer vaccine has been distributed and is being used to advance a Technocratic Great Reset.""", Social Media Buzz: Users Linking ‘Monkeypox’ Circulation to Pfizer Vaccination,0
"“‘Monkeypox’ is only circulating in countries where the Pfizer vaccine has been distributed and is being used to advance a Technocratic Great Reset.""", Authorities Debunk Technocratic Great Reset Theory Amid ‘Monkeypox’ Concerns,0
"“‘Monkeypox’ is only circulating in countries where the Pfizer vaccine has been distributed and is being used to advance a Technocratic Great Reset.""", Pfizer Responds to Claims Tying Vaccine to ‘Monkeypox’ Spread in Certain Countries,0
"“‘Monkeypox’ is only circulating in countries where the Pfizer vaccine has been distributed and is being used to advance a Technocratic Great Reset."""," Analysis: No Evidence Supporting ‘Monkeypox’ Spread Due to Pfizer Vaccine, Experts Say",0
"“‘Monkeypox’ is only circulating in countries where the Pfizer vaccine has been distributed and is being used to advance a Technocratic Great Reset.""", Misinformation Surge: Vaccine-Prompted ‘Monkeypox’ Circulation Sparks False Alarm,0
"“‘Monkeypox’ is only circulating in countries where the Pfizer vaccine has been distributed and is being used to advance a Technocratic Great Reset.""", Fact-Checkers Address Technocratic Great Reset Claim Amid ‘Monkeypox’ Discussions,0
"Monkeypox is being used to cover up the effects of the jabs. The more jabs you have had, the more your immune system is weakened.",Governments Blame Monkeypox Surge on Vaccines as Immunity Declines,0
"Monkeypox is being used to cover up the effects of the jabs. The more jabs you have had, the more your immune system is weakened.", Public Health Experts Claim Monkeypox Spike Linked to Vaccination Side Effects,0
"Monkeypox is being used to cover up the effects of the jabs. The more jabs you have had, the more your immune system is weakened.", Conspiracy Theorists Assert Monkeypox Outbreak Masks Vaccine-Related Immune Weakening,0
"Monkeypox is being used to cover up the effects of the jabs. The more jabs you have had, the more your immune system is weakened.", Nurses Report Increase in Monkeypox Cases Correlating with Higher Vaccine Doses,0
"Monkeypox is being used to cover up the effects of the jabs. The more jabs you have had, the more your immune system is weakened.", Infectious Disease Specialists Deny Claims of Monkeypox Cover-Up for Vaccine Failures,0
"Monkeypox is being used to cover up the effects of the jabs. The more jabs you have had, the more your immune system is weakened.", Social Media Buzz: Is Monkeypox Hiding the Truth About Vaccine-Induced Immunity Loss?,0
"Monkeypox is being used to cover up the effects of the jabs. The more jabs you have had, the more your immune system is weakened.", Independent Researchers Question if Monkeypox Hides the Consequences of Multiple Jabs,0
"Monkeypox is being used to cover up the effects of the jabs. The more jabs you have had, the more your immune system is weakened.", Doctors Debate: Are Vaccines Behind the Apparent Rise in Monkeypox?,0
"Monkeypox is being used to cover up the effects of the jabs. The more jabs you have had, the more your immune system is weakened.", Monkeypox or Vaccine Reaction? Confusion Grows Over Immune System Weakening Claims,0
"Monkeypox is being used to cover up the effects of the jabs. The more jabs you have had, the more your immune system is weakened.", Public Anxiety Escalates as Rumors Link Monkeypox Cases to Booster Shots' Effects,0
"“‘#Monkypox has never spread like this before’. – Dr. Meryl Nass, former biological warfare epidemiologist discussing the possibility of the virus being a bioweapon…”","“‘#Monkypox has never spread like this before’. – Dr. Meryl Nass, former biological warfare epidemiologist discussing the possibility of the virus being a bioweapon”",0
"“‘#Monkypox has never spread like this before’. – Dr. Meryl Nass, former biological warfare epidemiologist discussing the possibility of the virus being a bioweapon…”"," “‘#Monkypox has never spread like this before’. – Dr. Meryl Nass, former biological warfare epidemiologist warns public of unusual viral patterns”",0
"“‘#Monkypox has never spread like this before’. – Dr. Meryl Nass, former biological warfare epidemiologist discussing the possibility of the virus being a bioweapon…”"," “‘#Monkypox has never spread like this before’. – Dr. Meryl Nass, former biological warfare epidemiologist highlights alarming spread”",0
"“‘#Monkypox has never spread like this before’. – Dr. Meryl Nass, former biological warfare epidemiologist discussing the possibility of the virus being a bioweapon…”"," “‘#Monkypox has never spread like this before’. – Dr. Meryl Nass, former biological warfare epidemiologist raises concerns over unprecedented outbreak”",0
"“‘#Monkypox has never spread like this before’. – Dr. Meryl Nass, former biological warfare epidemiologist discussing the possibility of the virus being a bioweapon…”"," “‘#Monkypox has never spread like this before’. – Dr. Meryl Nass, former biological warfare epidemiologist suggests bioweapon origins”",0
"“‘#Monkypox has never spread like this before’. – Dr. Meryl Nass, former biological warfare epidemiologist discussing the possibility of the virus being a bioweapon…”"," “‘#Monkypox has never spread like this before’. – Dr. Meryl Nass, former biological warfare epidemiologist urges investigation into virus spread”",0
"“‘#Monkypox has never spread like this before’. – Dr. Meryl Nass, former biological warfare epidemiologist discussing the possibility of the virus being a bioweapon…”"," “‘#Monkypox has never spread like this before’. – Dr. Meryl Nass, former biological warfare epidemiologist discusses potential bioweapon links”",0
"“‘#Monkypox has never spread like this before’. – Dr. Meryl Nass, former biological warfare epidemiologist discussing the possibility of the virus being a bioweapon…”"," “‘#Monkypox has never spread like this before’. – Dr. Meryl Nass, former biological warfare epidemiologist sounds alarm on rapid transmission”",0
"“‘#Monkypox has never spread like this before’. – Dr. Meryl Nass, former biological warfare epidemiologist discussing the possibility of the virus being a bioweapon…”"," “‘#Monkypox has never spread like this before’. – Dr. Meryl Nass, former biological warfare epidemiologist points to possible engineered virus”",0
"“‘#Monkypox has never spread like this before’. – Dr. Meryl Nass, former biological warfare epidemiologist discussing the possibility of the virus being a bioweapon…”"," “‘#Monkypox has never spread like this before’. – Dr. Meryl Nass, former biological warfare epidemiologist examines unusual virus behavior”",0
monkeypox virus was made in Wuhan’s lab,Scientists Investigate Potential Lab Origin of Monkeypox Virus in Wuhan,0
monkeypox virus was made in Wuhan’s lab, Global Concerns Over Monkeypox Virus Possibly Engineered in Wuhan Lab,0
monkeypox virus was made in Wuhan’s lab, Expert Group Assembles to Examine Monkeypox Virus Origins in Wuhan Laboratory,0
monkeypox virus was made in Wuhan’s lab, Investigators Probe Wuhan Lab for Possible Links to Monkeypox Outbreaks,0
monkeypox virus was made in Wuhan’s lab, Wuhan’s Laboratory Scrutinized Amid Claims of Monkeypox Virus Manipulation,0
monkeypox virus was made in Wuhan’s lab, Allegations Surface: Monkeypox Virus May Have Been Engineered in Wuhan,0
monkeypox virus was made in Wuhan’s lab, Research Digs into Wuhan’s Role in Creation of Monkeypox Virus,0
monkeypox virus was made in Wuhan’s lab, Debate Heats Up Over Monkeypox Virus Claims Involving Wuhan Laboratory,0
monkeypox virus was made in Wuhan’s lab, Wuhan Lab Under Fire: Suspicions of Monkeypox Virus Engineering Rise,0
monkeypox virus was made in Wuhan’s lab, Health Experts Call for Transparency Over Monkeypox and Wuhan Lab Claims,0
TheJournal.ie published an article claiming monkeypox can live on door handles and toilet seats for 120 years and can infect anyone from five miles away.,"New Study Claims Monkeypox Can Live on Surfaces for 120 Years, Says TheJournal.ie",0
TheJournal.ie published an article claiming monkeypox can live on door handles and toilet seats for 120 years and can infect anyone from five miles away., Controversial Report: Monkeypox Virus Allegedly Infectious from Five Miles Away,0
TheJournal.ie published an article claiming monkeypox can live on door handles and toilet seats for 120 years and can infect anyone from five miles away., TheJournal.ie Shocks Readers with Claims of Monkeypox Longevity and Distance of Infection,0
TheJournal.ie published an article claiming monkeypox can live on door handles and toilet seats for 120 years and can infect anyone from five miles away., Public Concerns Rise Over TheJournal.ie Article on Monkeypox Transmission,0
